product_name,price,category
Naturya Gut Health Superfood Porridge Mixed Berry 55G,£1.30,food-cupboard
Propercorn Sweet & Salty Popcorn 6X14g,£2.00,food-cupboard
Tesco Finest Lightly Sea Salted Crinkle Cut Crisps 150G,£1.35,food-cupboard
Walkers Baked Cheese & Onion Multipack Crisps 6x22g,£2.20,food-cupboard
Fox's Golden Crunch Creams Biscuit 200G,£1.30,food-cupboard
Quaker Caramel Fudge Porridge Pot 58G,£1.30,food-cupboard
Heinz Baked Beans No Added Sugar 200G,£1.00,food-cupboard
Aero Bubbly Peppermint Mint Chocolate Bar Multipack 27g 4 Pack,Out of Stock,food-cupboard
Quaker Oat So Simple Caramelised Biscuit Porridge Pot 57G,£1.30,food-cupboard
Tesco Tartare Sauce 175G,£0.90,food-cupboard
Tesco Short Spaghetti Pasta 500G,£0.75,food-cupboard
Snack Organisation Sweet Chilli Cracker 100G,£1.00,food-cupboard
Tesco Seafood Sauce 250Ml,£0.90,food-cupboard
Heinz Potato & Leek Soup 400G,£1.70,food-cupboard
Heinz Chicken Noodle Soup 400G,£1.70,food-cupboard
Heinz Minestrone Soup 400G,£1.70,food-cupboard
Tesco Red Pesto 190G,£0.99,food-cupboard
Tesco Milk Chocolate Bar 200G,£2.10,food-cupboard
Heinz Spaghetti In Tomato Sauce 400G,£1.25,food-cupboard
Tesco Quartered Pears In Juice 410G,£1.10,food-cupboard
Tesco Macaroni Pasta 500G,£0.72,food-cupboard
Tesco Rich Tea Finger Biscuits 250G,£0.70,food-cupboard
Tesco Gravy Granules For Chicken 200G,£0.73,food-cupboard
Tesco Strawberry Jam 454G,£0.89,food-cupboard
Hearty Food Co Golden Savoury Rice 120G,£0.28,food-cupboard
Stockwell & Co. Custard 385G,£0.53,food-cupboard
Lindt Lindor Assorted Chocolate Truffles 200G,£7.50,food-cupboard
McVities Rich Tea The Classic One Twin Pack 2 x 300g,£3.20,food-cupboard
Tesco Honey Roasted Peanuts & Cashews 150g,£2.75,food-cupboard
Celebrations Milk Chocolate Box Chocolate Bars Gift 385g,£7.00,food-cupboard
Tesco Goose Fat 220G,Out of Stock,food-cupboard
Cadbury Creme Egg 5 Pack 200G,£3.50,food-cupboard
Tesco Finest Meringue Nests 8S,£2.00,food-cupboard
Tesco Jumbo Roasted Salted Cashew Nuts 150G,£2.80,food-cupboard
Alpro Oat Original Long Life Dairy Free Drink 1L,£2.10,food-cupboard
Homepride Pasta Bake Creamy Tomato & Herb 485G,£2.50,food-cupboard
Tesco Finest Chicken Gravy 350Ml,£2.40,food-cupboard
Tyrrells Crisps Mature Cheddar & Chive 150G,£2.75,food-cupboard
"Kit Kat 2 Finger Milk Chocolate Biscuit Bars Multipack, 21 Pack",£3.60,food-cupboard
Scott's Porage Original Porridge Oats 1kg,£2.50,food-cupboard
Kettle Sea Salt & Balsamic Vinegar Potato Chips 130G,£2.40,food-cupboard
Laila Mung Beans 500g,£1.50,food-cupboard
Tesco Strong White Flour 1.5Kg,£1.30,food-cupboard
Nissin Demae Ramen Spicy Noodles 100G,£0.75,food-cupboard
Walkers Sensations Coated Peanuts Thai Sweet Chilli 150g,£2.50,food-cupboard
BelVita Soft Bakes Chocolate Chip Biscuits 5 Pack 250G,£2.95,food-cupboard
Wheat Crunchies Crispy Bacon 6 X 20G,£1.50,food-cupboard
Walkers Classic Variety Multipack Crisps 6x25g,£2.00,food-cupboard
Tesco Pitted Green Olives In Brine 340G,£1.30,food-cupboard
Walkers French Fries Ready Salted Multipack Crisps 6x18g,£2.20,food-cupboard
Colman's Sausage Casserole Recipe Mix 39G,£0.90,food-cupboard
Batchelors Super Noodles Bbq Beef 90G,£1.00,food-cupboard
Carnation Evaporated Milk Tin 410g,£1.40,food-cupboard
Walkers Baked Variety Multipack Crisps 6x22g,£2.20,food-cupboard
Tesco Taco Mixed Beans Spicy Tomato Sauce 395G,£0.85,food-cupboard
Maryland Chocolate Chip Cookies 200G,£1.50,food-cupboard
Daim Milk Chocolate Bar 3 Pack Multipack,£1.50,food-cupboard
"Barny Chocolate Kids Sponge Cake Bears Biscuits Multipack, 5 Pack 125g",£1.25,food-cupboard
"Tesco Snappy Fingers Milk Chocolate Wafer Biscuit Bars Multipack, 8 Pack 172g",£1.35,food-cupboard
Tesco Cheese Puff Snacks 150G,£1.00,food-cupboard
Tesco Penne Pasta Quills 1Kg,£1.29,food-cupboard
Jammie Dodger Minis 6 X 20G,£1.40,food-cupboard
Swizzels Giant Love Hearts 39G (C),£0.30,food-cupboard
Heinz Spaghetti Hoops In Tomato Sauce 400G,£1.25,food-cupboard
Tesco Skinless Boneless Scottish Mackerel In Brine 125G,£1.00,food-cupboard
Tesco Peshwari Naan Breads 2 Pack 260G,£0.80,food-cupboard
Tesco Prunes In Juice 410G,£1.10,food-cupboard
Tesco Wholegrain Mustard 180G,£0.59,food-cupboard
Tesco Sesame Breadsticks 125,£0.55,food-cupboard
Tesco Choco Hoops Cereal 375G,£0.79,food-cupboard
Tesco Honey Hoops Cereal 375G,£0.79,food-cupboard
Alpro Soya No Sugar Long Life Dairy Free Drink 1L,£2.10,food-cupboard
Tesco Risotto Rice 1Kg,Out of Stock,food-cupboard
Nestlé Cheerios Multigrain Cereal 800g,£4.00,food-cupboard
Tesco Honey Roasted Cashews 150G,£2.45,food-cupboard
Oxo 12 Chicken Stock Cubes 71G,£2.40,food-cupboard
Knorr Chicken Gravy Pot 4x28g,£2.25,food-cupboard
Tesco Walnuts 200G,£2.65,food-cupboard
Branston Piccalilli 360G,£2.20,food-cupboard
Grenade Protein Bar White Chocolate Salted Peanut 35G,£2.00,food-cupboard
Heinz Salad Cream 425G,£3.00,food-cupboard
Dr.Oetker Madagascan Vanilla Extract 35Ml,£1.45,food-cupboard
Tesco Roasted Salted Peanuts 200G,£1.35,food-cupboard
Tesco Pickled Red Cabbage 340G,£1.15,food-cupboard
Hartleys Best Strawberry Seedless Jam 340G,£1.70,food-cupboard
Tesco Variety Crisps 30X25g,£4.50,food-cupboard
Mccoy's Cheddar & Onion Crisps 6X25g,£2.25,food-cupboard
Heinz Big Beef & Vegetable Soup 400G,£2.00,food-cupboard
Napolina Chopped Tomatoes 400G,£1.00,food-cupboard
McVitie's Ginger Nuts Biscuits 250g,£1.60,food-cupboard
Birds Traditional Custard Powder 350G,£1.90,food-cupboard
Tesco Mint Humbugs 200G,£1.35,food-cupboard
Tesco Medium Egg Noodles 250G,£1.15,food-cupboard
Tesco Pickled Sliced Beetroot 340G,£1.00,food-cupboard
Tesco Strawberry Laces 75G,£0.75,food-cupboard
Tesco Salted Popcorn 85G,£0.99,food-cupboard
Batchelors Cup A Soup Creamy Potato & Leek 4 Pack 107G,£1.60,food-cupboard
Tesco Salt & Vinegar Rice Cakes 130G,£1.25,food-cupboard
Tesco Pineapple Slices In Juice 227G,Out of Stock,food-cupboard
Tesco Smooth Peanut Butter 340G,£1.30,food-cupboard
Tesco Whole Wheat Spaghetti 500G,£0.75,food-cupboard
Fox's Jam Sandwich Cream Biscuit 150G,£0.90,food-cupboard
Tesco Farfalle Pasta Bows 500G,£0.75,food-cupboard
Tesco Tricolore Fusilli Pasta Twists 500G,£0.75,food-cupboard
Tesco Meatballs In Tomato Sauce 395G,£0.90,food-cupboard
Tesco Mackerel Fillets Sunflower Oil 125G,£1.00,food-cupboard
Tesco Red Lasagne Pasta Sauce 500G,£0.69,food-cupboard
Tesco Cheese Curls 10 Pack 150G,£1.60,food-cupboard
Tesco Oxtail Soup 400G,£0.62,food-cupboard
Tesco Mulligatawny Soup 400G,£0.62,food-cupboard
Tesco Lentil And Bacon Soup 400G,£0.62,food-cupboard
Village Pride Jasmine Fragrant Rice 10kg,£16.50,food-cupboard
Tilda Grand Extra Long Grain Rice 5Kg,Out of Stock,food-cupboard
Kp Original Salted Peanuts 415G,£4.50,food-cupboard
Heinz Baked Beans In Tomato Sauce 6 X 415G,£5.25,food-cupboard
Kellogg's Rice Krispies Multigrain Cereal 350G,£3.50,food-cupboard
Hellmann's Light Mayonnaise Squeezy 750ml,£3.40,food-cupboard
Nestlé Shreddies Original Cereal 1.1kg,£4.00,food-cupboard
Bisto Best Chicken Gravy Granules 230g,£2.99,food-cupboard
Almond Breeze Unsweetened Longlife Drink Alternative 1 Litre,£1.90,food-cupboard
Colman's Tartare Sauce 144G,£1.70,food-cupboard
Tesco Finest Root Vegetable With Sea Salt Crisps 125G,£2.20,food-cupboard
Branston Pickle 720G,£3.00,food-cupboard
Maggi Authentic Indian Masala Chilli Sauce 400g,£2.25,food-cupboard
Tesco Pink & White Mini Marshmallows 100G,£1.00,food-cupboard
Knorr Chicken Stock Cubes 8 x 10g,£2.00,food-cupboard
Tesco Sourdough Pizza Base 2 Pack 220G,£1.55,food-cupboard
Tesco Sultanas 500G,Out of Stock,food-cupboard
Nature Valley Crunchy Oats & Honey 5 x 42g (210g),£2.50,food-cupboard
Tesco Lemon Juice 500Ml,£1.35,food-cupboard
Cadbury Dairy Milk Chocolate Bar 180g,£2.65,food-cupboard
Pringles Texas Bbq Crisps 165G,£2.10,food-cupboard
Tesco Golden Syrup 680G,£1.60,food-cupboard
"Bahlsen Pick Up! Milk Chocolate Biscuit Bars Multipack, 5 Pack 140g",£2.00,food-cupboard
Tesco Garlic Granules 56G,£1.00,food-cupboard
Cadbury Dairy Milk Chocolate Bar 110g,£1.65,food-cupboard
Tesco Sweet Piccalilli 350G,£1.30,food-cupboard
Schwartz Chilli Con Carne Recipe Mix 41g,£0.95,food-cupboard
Pimlico Halal Fizzy Fruit Punch 450G,£2.50,food-cupboard
Tesco Sweet Pickled Silverskin Onions 440G,£1.15,food-cupboard
Pimlico Halal Fizzy Bears 450G,£2.50,food-cupboard
Tesco Sponge Fingers 200G,£1.35,food-cupboard
Cadbury Mini Eggs Chocolate Eggs Bag 80G,£1.85,food-cupboard
Koka Instant Noodles Curry Flavour 85G,£0.45,food-cupboard
Heinz Cream Of Tomato & Basil Soup 400G,£1.70,food-cupboard
Tesco Jaffa Cakes Twin Pack 282G,£1.65,food-cupboard
Tesco Sweet Popcorn 110G,£0.99,food-cupboard
Heinz Beef Broth Soup 400G,£1.70,food-cupboard
Tesco Shortcake Biscuits 200G,£0.55,food-cupboard
Tesco Quick Cook Fusilli Pasta 500G,£0.75,food-cupboard
Ayoola Chicken Flavour Instant Noodles 70g,Out of Stock,food-cupboard
Ayoola Curry Flavour Instant Noodles 70g,£0.35,food-cupboard
Ufc Velvet Dairy Free Coconut Milk Drink Chocolate 1L,£3.35,food-cupboard
Tesco Beef Gravy Granules 200G,£0.73,food-cupboard
Trophy Basmati Rice 10Kg,Out of Stock,food-cupboard
Ktc Olive Pomace Oil 5 Litres,£24.00,food-cupboard
East End Premium Chakki Gold Atta 5Kg,Out of Stock,food-cupboard
Ktc Blended Pomace Oil 1 Litre,£6.00,food-cupboard
Kellogg's Crunchy Nut Breakfast Cereal 1kg,£5.75,food-cupboard
Elephant Atta Medium With Vitamin D Chapatti Flour 5KG,£7.25,food-cupboard
Heinz Seriously Good Mayonnaise 775G,£3.40,food-cupboard
Tesco Tomato & Herb Pizza Topper 200G,£1.85,food-cupboard
Mutti Basilico Basil Pasta Sauce 400G,£2.95,food-cupboard
Mutti Bolognese Sauce 400g,£2.95,food-cupboard
Tesco Mixed Nuts 200G,£2.65,food-cupboard
Tesco Roasted Salted Cashew Nuts 150G,£2.45,food-cupboard
Homepride Pasta Bake Creamy Tomato & Bacon 485G,£2.50,food-cupboard
Tesco Scottish Oats Porridge 2Kg,£2.45,food-cupboard
Tesco Mini Cornichons 340G,£1.45,food-cupboard
Baxters Baby Beetroot 567G,£2.25,food-cupboard
Knorr Chicken Stock Pot 8x28g,£2.49,food-cupboard
Regal Sliced Madeira Cake 10 Pieces,£2.75,food-cupboard
Royal Chai Elaichi Tea With Sugar 220G,£3.15,food-cupboard
Royal Chai Elaichi Tea Without Sugar 180G,£3.15,food-cupboard
Princes Corned Beef 340G,£3.50,food-cupboard
Fry's Turkish Delight Chocolate Bar 3 Pack Multipack 153g,£1.50,food-cupboard
Cadbury Boost Chocolate Bar 4 Pack Multipack 148g,£2.00,food-cupboard
Walkers Roast Chicken Multipack Crisps 6x25g,£2.00,food-cupboard
Walkers Monster Munch Roast Beef Multipack Crisps 6x20g,£2.20,food-cupboard
Walkers Baked Salted Multipack Crisps 6x22g,£2.20,food-cupboard
Tesco 10 Vegetable Stock Cubes 100G,£1.00,food-cupboard
Snack a Jacks Salt & Vinegar Rice Cakes Multipack Snacks 5x19g,£2.20,food-cupboard
Walkers Salt & Shake Multipack Crisps 6x24g,£2.00,food-cupboard
Haribo Maoam Stripes 140G (R),£1.09,food-cupboard
"Kellogg's Coco Pops Chocolate Cereal Bars Multipack, 6x20g",£1.35,food-cupboard
Tesco Ready To Serve Custard 500G,£0.85,food-cupboard
Tesco Italian Passata With Garlic & Herbs 500G,£1.00,food-cupboard
Tesco Milk Cooking Chocolate 150G,£1.40,food-cupboard
Walkers Bugles Southern Style BBQ Sharing Bag Crisps 110g,£1.50,food-cupboard
Tesco Tikka Masala Cooking Sauce 500G,£0.99,food-cupboard
Galaxy Smooth Milk Chocolate Bars Multipack Chocolate 4x42g,£1.75,food-cupboard
Tesco Meaty Variety Crisps 6X25g,£1.00,food-cupboard
Tesco Gravy Granules For Beef 500G,£1.80,food-cupboard
Tesco Free From Fusilli Pasta 500G,£0.75,food-cupboard
Alpro Soya Original Long Life Dairy Free Drink 1L,£2.10,food-cupboard
Garners Original Pickled Onions 454G,£3.90,food-cupboard
Galaxy Smooth Milk Chocolate Bar Gift 360g,£5.00,food-cupboard
John West No Drain Tuna Fridge Pot Springwater 110G,£1.50,food-cupboard
Doritos Mild Salsa Dip 300g,£2.50,food-cupboard
Napolina Lasagne Pasta Sheets 375g,£1.60,food-cupboard
Tesco Finest Medjool Dates 200G,£2.50,food-cupboard
Tesco No Added Sugar Instant Custard Mix 70G,£0.70,food-cupboard
Tesco Swiss Style No Added Sugar Muesli 1Kg,£2.40,food-cupboard
Tesco Extra Virgin Olive Oil 1Ltr,£7.55,food-cupboard
Pataks Mild Korma Sauce 450G,£2.15,food-cupboard
Penn State Salted Pretzels 175G,£1.50,food-cupboard
Nairns Fine Milled Oatcakes 250G,£1.40,food-cupboard
Cadbury Heroes Chocolate Box 290g,£4.50,food-cupboard
Popchips Bbq Popped Chips 85G,£2.25,food-cupboard
Cadbury Bournville Classic Dark Chocolate Bar 180g,£2.65,food-cupboard
Cadbury Dairy Milk Chocolate Bar 4 Pack Multipack 134g,£2.00,food-cupboard
Cadbury Crunchie Chocolate Bar 4 Pack Multipack 128g,£2.00,food-cupboard
Walkers Mild Cheese & Onion Less Salt Multipack Crisps 6x25g,£2.00,food-cupboard
Milky Way Chocolate Bars 6X21.5G,£1.80,food-cupboard
Tesco Cous Cous 500G,£1.20,food-cupboard
Old Jamaica Ginger Beer Light 330Ml,£0.60,food-cupboard
Hartleys Raspberry Jelly 135G,£0.95,food-cupboard
Popchips Bbq Flavour 5X17g,£2.25,food-cupboard
"Kit Kat 2 Finger Dark Chocolate Biscuit Bars Multipack, 9 Pack",£2.20,food-cupboard
Nik Naks Rib & Saucy Corn Snacks 6X20g,£1.50,food-cupboard
Tesco Macaroni Cheese In Sauce 385G,£0.80,food-cupboard
Tesco Smoked Paprika 48G,£1.00,food-cupboard
Colman's Chicken Casserole Recipe Mix 40G,£0.90,food-cupboard
Tesco Finest Prawn Marie Rose Crisps 150G,£1.35,food-cupboard
Snickers Milk Chocolate Bars Multipack 4 X 41.7G,£1.79,food-cupboard
Mars Chocolate Bars Multipack 4 X 39.4g 157.6G,£1.79,food-cupboard
Tesco Butter Mintoes 200G,£1.35,food-cupboard
Tesco Milk Chocolate Butter Biscuits 125G,£1.65,food-cupboard
Heinz Cream Of Chicken & Mushroom Soup 400G,£1.70,food-cupboard
Tesco Plant Chef Sweet Potato & Coconut Soup 400G,£0.85,food-cupboard
Batchelors Pasta & Sauce Cheese Leek Ham Quick Cook 99G,£1.00,food-cupboard
Tesco Korma Cooking Sauce 500G,£0.99,food-cupboard
Tesco Cosmic Whip Chocolate Bars Multipack 8 X 22g,£1.45,food-cupboard
Tesco Sardines In Brine 120G,£0.50,food-cupboard
Tesco Whole Wheat Penne Pasta 500G,£0.75,food-cupboard
Galaxy Ripple Milk Chocolate Bars Multipack 4 x 30g,£1.75,food-cupboard
Stockwell & Co. Variety Pack Crisps 6X25g,£0.85,food-cupboard
Tesco Malt Vinegar 568Ml,£0.35,food-cupboard
Tesco Pea And Ham Soup 400G,£0.62,food-cupboard
Weetabix Cereal 72 Pack,£8.00,food-cupboard
Nestlé Cheerios Honey Cereal 370g,£3.35,food-cupboard
Tesco Unsalted Mixed Nuts & Raisins 500G,£3.00,food-cupboard
Heinz Tomato Ketchup 50% Less Salt & Sugar 880G,£4.50,food-cupboard
Nestlé Shredded Wheat Cereal 30 Biscuits 675g,£3.50,food-cupboard
Warburtons Gluten Free Super Soft Sliced Square Rolls 4 pack,£2.90,food-cupboard
Heinz Baked Beans No Added Sugar In Tomato Sauce 4 X415g,£3.75,food-cupboard
Quaker Rolled Porridge Oats 1kg,£2.50,food-cupboard
Grace Exotic Chips Purple Sweet Potato 75g,£1.75,food-cupboard
Heinz Baked Beans No Added Sugar Snap Pots 4 X200g,£3.00,food-cupboard
OREO Vanilla Cookie Sandwich Biscuits Twin Pack 2x154G,£2.00,food-cupboard
Grace Exotic Chips Tostones 75g,£1.75,food-cupboard
Grace Exotic Chips Cassava 75g,£1.75,food-cupboard
Walkers Sensations Balsamic Vinegar & Onion Crisps 150g,£2.50,food-cupboard
Kallo Organic Lightly Salted Wholegrain Rice Cake 130G,£1.60,food-cupboard
Penn State Sour Cream & Chive Pretzels 175G,£1.50,food-cupboard
Veetee Heat Eat Sticky Rice Pots 2X130g,£1.40,food-cupboard
Tesco Meaty Variety Crisps 30X25g,£4.50,food-cupboard
Rowntree's Jelly Tots Sweets Sharing Bag 150g,£1.50,food-cupboard
Natco Spinach Leaf 765G,£1.95,food-cupboard
Batchelors Super Noodles Mild Curry 90G,£1.00,food-cupboard
Jacob's Hovis Digestives Biscuits 250G,£1.50,food-cupboard
Tesco Nacho Cheese Tortilla Chips 200G,£0.95,food-cupboard
Tesco Soft Apricots 250G,£2.00,food-cupboard
Tesco Mini Plain Naan 4Pack 188G,£1.00,food-cupboard
Summer Pride Chopped Tomatoes 400G,£0.65,food-cupboard
Toffee Crisp Milk Chocolate Bar Multipack 38g 4 Pack,£1.50,food-cupboard
OREO Lunchbox Vanilla Cookies 6 Pack Multipack 132G,Out of Stock,food-cupboard
Tesco Sandwich Pickle 295G,£1.15,food-cupboard
Tesco Special Flakes Red Berry Cereal 375G,£1.95,food-cupboard
Koka Instant Noodles Chicken Flavour 85G,£0.45,food-cupboard
Tesco Dark Soy Sauce 150Ml,£0.75,food-cupboard
Ambrosia Low Fat Custard 400G,£1.60,food-cupboard
Werther's Original 135G,£1.19,food-cupboard
Tesco Macaroni Pasta 1Kg,Out of Stock,food-cupboard
Maltesers Milk Chocolate Bag 102g,£1.75,food-cupboard
Batchelors Pasta & Sauce Macaroni & Cheese Quick Cook 99G,£1.00,food-cupboard
Heinz Scotch Broth Soup 400G,£1.70,food-cupboard
Tesco English Mustard 190G,£0.59,food-cupboard
Stockwell & Co Strawberry Jam 454G,£0.39,food-cupboard
Lindt Assorted Chocolate Choco Wafers 138G,£6.50,food-cupboard
Lindt Milk Chocolate & Hazelnut Choco Wafers 135G,£6.50,food-cupboard
Lily O' Briens Ultimate Chocolate Collection 212g,£8.00,food-cupboard
Tesco Red Split Lentils 1Kg,£2.50,food-cupboard
Mutti Classic Pizza Sauce 400G,£2.25,food-cupboard
Tesco Demerara Sugar 1Kg,£2.20,food-cupboard
Old El Paso Smoky Bbq Fajita Dinner Kit 500G,£3.80,food-cupboard
UP&GO Energize Chocolate Protein Shake 350ml,£1.60,food-cupboard
Walkers Meaty Variety Multipack Crisps 12x25g,£3.00,food-cupboard
McVitie's Hobnobs Milk Chocolate Biscuits 262g,£2.20,food-cupboard
Go Ahead Apple Fruit & Oat Bakes Snack Bars Multipack 6 x 35g,£2.30,food-cupboard
Hellmann's Real Mayonnaise Jar 400g,£2.50,food-cupboard
Tesco Drained Tuna Steak In Brine 110G,£1.20,food-cupboard
Jacob's Original Cream Crackers 300g,£1.60,food-cupboard
Kp Hula Hoops Salt & Vinegar 6X24g,£2.25,food-cupboard
Tesco Boil In The Bag Long Grain Rice 4 X 125G,£1.20,food-cupboard
Pringles Salt & Vinegar Sharing Crisps 165g,£2.10,food-cupboard
Mccoy's Thai Sweet Chicken Ridge Cut Crisps 6X25g,£2.25,food-cupboard
Cirio Passata Carton 500G,£1.25,food-cupboard
Tesco Oat & Honey Granola Bars 6 Pack 180G,£1.40,food-cupboard
Hartleys Orange Jelly 135G,£0.95,food-cupboard
Tesco Chocolate Chip Cookies 250G,£1.10,food-cupboard
Tesco Dumplings Mix 137G,£0.80,food-cupboard
OREO Vanilla Cookie Sandwich Biscuits 154G,£1.50,food-cupboard
Tesco Scottish Rough Oatcakes 250G,£1.00,food-cupboard
Paterson's Shortbread Fingers Clotted Cream 300g,£1.50,food-cupboard
Farrow's Giant Marrow Fat Peas 300G,£0.75,food-cupboard
Tesco Pineapple Slices In Juice 425G,£1.10,food-cupboard
Heinz Spring Vegetable Soup 400G,£1.70,food-cupboard
Kinder Chocolate Bars Multipack 8 X 12.5g,£1.45,food-cupboard
Caxton Pink & White Wafers 6 Pack 85G,£0.70,food-cupboard
Tesco Spaghetti Rings Sausages In Tomato Sauce 410G,£0.95,food-cupboard
Tesco Sour Cream & Chive Combo Mix 150G,£1.25,food-cupboard
Lancaster 8 Hot Dogs In Brine 400G,Out of Stock,food-cupboard
Tesco Broccoli And Stilton Soup 400G,£0.62,food-cupboard
Tesco Pasta Bake Creamy Tomato & Herb 500G,£0.69,food-cupboard
Tesco Cranberries 200G,£2.80,food-cupboard
Tesco Cashew Nuts 200G,£2.65,food-cupboard
Lotus Biscuit Spread Smooth 400G,£3.20,food-cupboard
Tesco Unsalted Mixed Nuts Snacks 200 G,£2.25,food-cupboard
Bear Strawberry Yoyo Multipack 5X20g,£2.85,food-cupboard
Frylight Olive Oil Spray 190Ml,£2.75,food-cupboard
Kp Dry Roasted Peanuts 250G,£3.25,food-cupboard
Kellogg's Rice Krispies Cereal 430g,£3.50,food-cupboard
Tesco Dark Soft Brown Sugar 500G,£1.80,food-cupboard
Mackays Scottish Strawberry Preserve 340G,£2.30,food-cupboard
Kellogg's Coco Pops Mega Pops Cereal 365g,£3.30,food-cupboard
Butterkist Toffee Popcorn 170G,£2.00,food-cupboard
"Nutella B-Ready Hazelnut Spread Wafer Bars Multipack, 6x22g (132g)",£2.45,food-cupboard
Tesco Redcurrant Jelly 340G,£1.65,food-cupboard
Tesco Finest Beef Gravy 350Ml,£2.40,food-cupboard
Tesco White Mini Marshmallows 100G,£1.00,food-cupboard
Knorr Vegetable Stock Pot 8x28g,£2.49,food-cupboard
Walkers Sensations Poppadoms Mango & Chilli Sharing Bag 82.5g,£2.50,food-cupboard
Tesco Medium Fajita Kit 475G,£1.89,food-cupboard
Kellogg's Rice Krispies Squares Curious Caramel & Chocolate Bars  4x36g,£2.25,food-cupboard
Walkers Sunbites Sour Cream & Black Pepper Multipack Crisps 6x25g,£2.00,food-cupboard
Ambrosia Devon Custard 500G,£2.00,food-cupboard
Rowntree's Fruit Pastilles Sweets Sharing Bag 143g,£1.50,food-cupboard
Lea & Perrins Worcestershire Sauce 150Ml,£1.70,food-cupboard
Jacob's Baked Cheddars Cheese Crackers 150g,£1.50,food-cupboard
Tesco Dry Roasted Peanuts 550G,£2.30,food-cupboard
Heinz Big Soup Steak & Potato 400G,£2.00,food-cupboard
Aleyna Sliced Green Jalapeno Peppers 480G,£1.15,food-cupboard
Tesco 10 Chicken Stock Cubes 100G,£1.00,food-cupboard
Tesco Ground Cumin 43G,£1.00,food-cupboard
Wagon Wheel Jammie 6 Pack,£1.35,food-cupboard
Tesco White Chocolate Chips 100G,£1.20,food-cupboard
Fruittella Strawberry Vegan 4 x 41g,£1.25,food-cupboard
Tesco Cheese Puffs 10 Pack 170G,£1.60,food-cupboard
"Kellogg's Rice Krispies Milk Cereal Bars Multipack, 6x20g",£1.35,food-cupboard
Batchelors Cup A Soup Chicken 4 Pack 81G,£1.60,food-cupboard
Stockwell & Co Tomato Soup 400G,£0.55,food-cupboard
Tesco Mixed Baked Beans In Tomato Sauce 415G,£0.75,food-cupboard
Batchelors Pasta & Sauce Chicken & Mushroom Quick Cook 99G,£1.00,food-cupboard
Tesco Chunky Chicken & Vegetable Soup 400G,£1.20,food-cupboard
Tesco Cream Of Chicken & Mushroom Soup 400G,£0.62,food-cupboard
Tesco Chunky Vegetable Pasta Sauce 500G,£0.69,food-cupboard
Stockwell & Co Gravy Granules 200G,£0.60,food-cupboard
Bonne Maman Strawberry Conserve 370G,£3.30,food-cupboard
Sacla Classic Basil Pesto 190G,£3.35,food-cupboard
Tesco Gnocchi 500G,£2.00,food-cupboard
Sharwoods Green Label Mango Chutney 530G,£3.50,food-cupboard
Princes Tuna Chunks In Brine 4X145g,£4.25,food-cupboard
Rowse Squeezy Clear Honey 340G,£3.00,food-cupboard
Frylight Sunflower Oil Spray 190Ml,£2.75,food-cupboard
Tesco Almonds 200G,£2.65,food-cupboard
Loyd Grossman Bolognese Original 350G,£3.00,food-cupboard
Tesco Fruit & Nut Granola 1Kg,£2.50,food-cupboard
Tiptree Caramelised Red Onion Chutney 220G,£2.35,food-cupboard
Tesco Roasted & Salted Nut Snacks 200G,£2.25,food-cupboard
Campbell's Cream Of Chicken Condensed Soup 295G,£1.50,food-cupboard
Tesco Chocolate Spread 400G,£1.69,food-cupboard
Kettle Sweet Chilli & Sour Cream Potato Chips 130G,£2.40,food-cupboard
Cadbury Dairy Milk Fruit and Nut Chocolate Bar 180g,£2.65,food-cupboard
Hula Hoops Puft Salted Crisps 6 X 15 G,£2.25,food-cupboard
Tesco Finest All Butter Cheese Straws 100G,£2.10,food-cupboard
Napolina Tomato Passata 500G,£1.20,food-cupboard
Yorkie Milk Chocolate Bar Multipack 46g 3 Pack,£1.85,food-cupboard
Tesco Crunchy Cookie Cereal 325G,£1.60,food-cupboard
Tesco Red Onion Chutney 295G,£1.40,food-cupboard
Schwartz Creamy Mild Peppercorn Sauce Mix 25g,£0.95,food-cupboard
Walkers Smoky Bacon Multipack Crisps 6x25g,£2.00,food-cupboard
Sacla Classic Basil Pesto 2 Pot 90G,£2.00,food-cupboard
Dolmio Stir In Tomato & Basil Pasta Sauce 150G,£1.50,food-cupboard
Pot Noodle Original Curry Instant Noodles King Pot 114g,£1.35,food-cupboard
Ambrosia Devon Custard 150G,£0.95,food-cupboard
Tesco Cinnamon Sticks 12G,£1.00,food-cupboard
Haribo Giant Strawbs Fruit Gums 175G,£1.25,food-cupboard
Tesco Lemon Juice 250Ml,£0.80,food-cupboard
Tesco Strawberry Pencils 75G,£0.75,food-cupboard
Tesco Light Soy Sauce 150Ml,£0.75,food-cupboard
Heinz Spaghetti In Tomato Sauce 200G,£0.90,food-cupboard
Jacob's Cheeselets Sharing Baked Snacks 125g,£1.15,food-cupboard
Tesco Batter Mix 130G,£0.45,food-cupboard
Ms Mollys Ginger Nut Biscuits 300G,£0.59,food-cupboard
Stockwell & Co. Bicarbonate Of Soda 200G,£0.65,food-cupboard
Stockwell & Co Fruit And Nut Mix 200G,£0.59,food-cupboard
Tesco Pitted Prunes In Juice 290G,Out of Stock,food-cupboard
Tesco Mayonnaise 450Ml,£0.86,food-cupboard
Tesco Tomato & Chilli Pasta Sauce 500G,£0.69,food-cupboard
